email,work_date,hours_worked
alice.martin@example.com,2026-08-03,8.00
alice.martin@example.com,2026-08-04,8.00
alice.martin@example.com,2026-08-05,8.00
alice.martin@example.com,2026-08-06,8.00
alice.martin@example.com,2026-08-07,8.00
bob.dupont@example.com,2026-08-03,7.50
bob.dupont@example.com,2026-08-04,7.50
bob.dupont@example.com,2026-08-05,7.50
bob.dupont@example.com,2026-08-06,7.50
bob.dupont@example.com,2026-08-07,7.50
carla.silva@example.com,2026-08-03,8.00
carla.silva@example.com,2026-08-04,8.00
carla.silva@example.com,2026-08-05,8.00
carla.silva@example.com,2026-08-06,8.00
emma.rossi@example.com,2026-08-03,6.00
emma.rossi@example.com,2026-08-04,6.00
emma.rossi@example.com,2026-08-05,6.00
david.chen@example.com,2026-08-03,24.00
david.chen@example.com,2026-08-04,24.00
david.chen@example.com,2026-08-05,24.00
david.chen@example.com,2026-08-06,24.00
david.chen@example.com,2026-08-07,24.00
david.chen@example.com,2026-08-10,24.00
david.chen@example.com,2026-08-11,24.00
david.chen@example.com,2026-08-12,24.00
david.chen@example.com,2026-08-13,24.00
david.chen@example.com,2026-08-14,24.00
david.chen@example.com,2026-08-17,24.00
david.chen@example.com,2026-08-18,24.00
david.chen@example.com,2026-08-19,24.00
david.chen@example.com,2026-08-20,0.00
david.chen@example.com,2026-08-21,25.00
unknown.employee@example.com,2026-08-03,8.00
